,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
13175,Copacabana,3,1.0,1.0,2.0,2,1125,64,104,99.0,10.0,10.0,10.0,10.0,9.0,10.0,273.0,32
13176,Copacabana,2,1.0,1.0,1.0,2,1125,60,77,99.0,10.0,10.0,10.0,10.0,9.0,10.0,208.0,32
13177,Copacabana,2,1.0,1.0,1.0,2,1125,62,74,99.0,10.0,10.0,10.0,10.0,9.0,10.0,204.0,32
13178,Copacabana,2,1.0,1.0,1.0,7,1125,0,0,,,,,,,,250.0,32
13179,Copacabana,2,1.0,,1.0,3,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
13180,Copacabana,3,1.0,1.0,2.0,5,1125,0,1,80.0,10.0,10.0,10.0,10.0,10.0,6.0,200.0,32
13181,Copacabana,4,2.0,2.0,2.0,7,8,143,7,93.0,9.0,9.0,10.0,9.0,10.0,9.0,1346.0,32
13182,Ipanema,6,2.0,3.0,3.0,3,30,0,0,,,,,,,,500.0,62
13183,Flamengo,1,2.0,1.0,9.0,3,365,365,0,,,,,,,,60.0,44
13184,Recreio dos Bandeirantes,2,1.0,1.0,1.0,1,10,177,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,109
13185,Centro,2,1.0,1.0,2.0,5,160,0,38,98.0,10.0,10.0,10.0,10.0,10.0,10.0,54.0,25
13186,Copacabana,4,1.0,1.0,1.0,5,1125,331,16,99.0,10.0,10.0,10.0,10.0,9.0,10.0,300.0,32
13187,Recreio dos Bandeirantes,4,2.5,3.0,4.0,6,1125,150,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,290.0,109
13188,Glória,2,2.0,1.0,2.0,2,1125,365,1,100.0,10.0,6.0,10.0,10.0,10.0,10.0,90.0,51
13189,Leme,3,1.0,1.0,1.0,2,365,144,200,91.0,9.0,8.0,10.0,10.0,10.0,9.0,220.0,75
13190,Copacabana,10,5.0,5.0,5.0,3,1125,346,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,8500.0,32
13191,Santa Teresa,12,7.0,6.0,8.0,4,1125,363,0,,,,,,,,10652.0,119
13192,Vila Isabel,1,1.0,1.0,1.0,2,1125,363,11,100.0,10.0,10.0,10.0,10.0,9.0,10.0,50.0,143
13193,Freguesia (Jacarepaguá),7,1.0,2.0,7.0,2,90,355,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,120.0,46
13194,Copacabana,4,1.0,1.0,2.0,3,90,300,4,80.0,9.0,8.0,10.0,9.0,10.0,9.0,211.0,32
13195,Leme,4,1.0,1.0,2.0,3,90,288,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,211.0,75
13196,Barra da Tijuca,8,4.5,4.0,4.0,1,1125,365,0,,,,,,,,3143.0,8
13197,Copacabana,6,2.0,2.0,5.0,4,1125,51,58,99.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
13198,Flamengo,3,1.0,1.0,1.0,13,180,130,36,94.0,10.0,10.0,10.0,10.0,10.0,9.0,100.0,44
13199,Copacabana,6,1.5,2.0,3.0,5,1125,7,38,96.0,10.0,10.0,10.0,10.0,10.0,10.0,226.0,32
13200,Flamengo,3,1.0,1.0,2.0,13,180,118,18,87.0,9.0,9.0,9.0,9.0,10.0,9.0,100.0,44
13201,Copacabana,3,1.0,1.0,0.0,2,60,365,0,,,,,,,,150.0,32
13202,Copacabana,4,1.0,1.0,2.0,3,90,261,1,20.0,4.0,6.0,4.0,4.0,10.0,2.0,308.0,32
13203,Camorim,2,1.0,1.0,2.0,3,30,173,15,100.0,10.0,10.0,10.0,10.0,10.0,9.0,144.0,18
13204,Copacabana,5,1.0,1.0,4.0,2,1125,0,54,93.0,9.0,9.0,10.0,9.0,10.0,9.0,163.0,32
13205,Leblon,5,2.0,2.0,3.0,7,1125,30,1,100.0,10.0,10.0,10.0,6.0,10.0,10.0,687.0,74
13206,Copacabana,4,1.0,1.0,2.0,5,120,168,13,95.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,32
13207,Leblon,4,1.0,1.0,2.0,2,20,0,86,94.0,10.0,9.0,10.0,10.0,10.0,9.0,140.0,74
13208,Recreio dos Bandeirantes,2,1.0,1.0,1.0,4,1125,172,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,109
13209,Barra da Tijuca,2,1.5,1.0,1.0,2,1125,365,21,94.0,9.0,10.0,10.0,10.0,9.0,10.0,120.0,8
13210,Botafogo,1,1.5,1.0,1.0,1,1125,61,24,98.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,14
13211,Ipanema,5,1.0,2.0,2.0,3,1125,234,4,70.0,7.0,7.0,8.0,9.0,10.0,7.0,392.0,62
13212,Ipanema,3,2.0,1.0,3.0,1,60,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,81.0,62
13213,Santa Teresa,2,1.0,,2.0,4,1125,363,3,100.0,10.0,10.0,9.0,10.0,10.0,10.0,112.0,119
13214,Taquara,4,2.0,,2.0,1,1125,0,0,,,,,,,,564.0,130
13215,Copacabana,4,1.0,1.0,1.0,2,1125,1,35,98.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,32
13216,São Conrado,2,1.0,1.0,1.0,1,30,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,370.0,126
13217,Flamengo,3,1.0,1.0,2.0,1,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,230.0,44
13218,Ipanema,3,1.0,,2.0,3,90,140,52,97.0,10.0,10.0,10.0,10.0,10.0,9.0,367.0,62
13219,Copacabana,3,1.0,,1.0,5,90,360,30,92.0,10.0,9.0,10.0,9.0,10.0,9.0,133.0,32
13220,Copacabana,2,1.0,1.0,1.0,2,1125,176,62,98.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,32
13221,Leme,2,2.0,1.0,1.0,3,90,0,0,,,,,,,,299.0,75
13222,Bangu,4,2.0,,2.0,1,1125,0,0,,,,,,,,615.0,7
13223,Copacabana,4,2.0,2.0,1.0,7,500,362,2,100.0,9.0,10.0,10.0,10.0,9.0,8.0,180.0,32
13224,Ipanema,2,2.0,2.0,1.0,3,1125,113,20,80.0,8.0,8.0,9.0,8.0,10.0,8.0,225.0,62
13225,Ipanema,4,2.0,2.0,2.0,2,60,215,30,100.0,10.0,10.0,10.0,10.0,10.0,10.0,557.0,62
13226,Copacabana,8,3.5,3.0,5.0,3,90,220,73,91.0,9.0,9.0,10.0,10.0,10.0,9.0,567.0,32
13227,Leblon,5,2.5,2.0,3.0,4,90,180,8,83.0,9.0,8.0,9.0,10.0,10.0,8.0,500.0,74
13228,Flamengo,6,1.0,1.0,7.0,1,1125,365,4,80.0,9.0,8.0,10.0,10.0,10.0,9.0,65.0,44
13229,Flamengo,2,1.0,1.0,1.0,1,1125,365,20,97.0,10.0,9.0,10.0,10.0,10.0,10.0,90.0,44
13230,Copacabana,2,1.0,1.0,1.0,30,90,124,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,70.0,32
13231,Barra da Tijuca,2,2.0,1.0,1.0,1,20,1,22,95.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,8
13232,Barra da Tijuca,16,10.5,11.0,35.0,1,1125,180,0,,,,,,,,4889.0,8
13233,Jardim Botânico,2,1.0,1.0,2.0,1,1125,353,33,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,67
13234,São Conrado,8,4.5,4.0,4.0,2,1125,365,0,,,,,,,,17762.0,126
13235,Copacabana,3,1.0,1.0,3.0,3,90,84,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,32
13236,Tijuca,2,1.0,1.0,1.0,90,365,364,0,,,,,,,,50.0,132
13237,Leblon,2,1.0,1.0,1.0,1,1125,362,0,,,,,,,,350.0,74
13238,Barra da Tijuca,6,1.0,2.0,4.0,2,1125,94,62,100.0,10.0,10.0,10.0,10.0,10.0,10.0,187.0,8
13239,Ipanema,5,1.5,2.0,3.0,1,1125,71,45,97.0,10.0,10.0,10.0,10.0,10.0,10.0,280.0,62
13240,Copacabana,4,1.0,1.0,0.0,1,1125,268,107,87.0,10.0,8.0,9.0,9.0,10.0,9.0,199.0,32
13241,Santa Teresa,4,1.5,2.0,2.0,7,1125,365,1,100.0,8.0,8.0,8.0,8.0,8.0,10.0,300.0,119
13242,Ipanema,4,2.0,2.0,4.0,3,80,162,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,377.0,62
13243,Copacabana,1,2.0,1.0,1.0,2,5,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,32
13244,Copacabana,3,1.0,1.0,2.0,3,30,57,40,95.0,10.0,9.0,10.0,10.0,10.0,10.0,124.0,32
13245,Humaitá,2,1.0,,1.0,3,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,59
13246,Estácio,4,1.0,,2.0,1,2,177,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,43
13247,Copacabana,4,1.0,1.0,2.0,15,90,0,37,94.0,10.0,9.0,10.0,10.0,10.0,10.0,78.0,32
13248,Barra da Tijuca,9,3.0,2.0,4.0,1,1125,342,17,88.0,9.0,9.0,10.0,9.0,10.0,8.0,314.0,8
13249,Copacabana,4,2.0,2.0,3.0,3,120,364,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,440.0,32
13250,Bonsucesso,1,1.0,1.0,1.0,2,1125,364,13,95.0,10.0,10.0,10.0,10.0,9.0,9.0,60.0,13
13251,Tijuca,4,1.0,2.0,3.0,2,30,184,15,95.0,9.0,9.0,10.0,10.0,8.0,9.0,124.0,132
13252,Barra da Tijuca,5,2.0,2.0,2.0,2,1125,178,6,97.0,9.0,9.0,10.0,9.0,8.0,7.0,299.0,8
13253,Humaitá,4,1.0,1.0,4.0,2,90,176,7,94.0,10.0,9.0,10.0,10.0,10.0,10.0,190.0,59
13254,Curicica,4,1.0,1.0,2.0,1,1125,63,2,80.0,6.0,8.0,9.0,10.0,8.0,9.0,230.0,36
13255,Leme,6,1.0,3.0,3.0,3,1125,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,75
13256,Ipanema,4,1.0,2.0,3.0,2,1125,178,30,97.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,62
13257,Leme,8,3.0,4.0,4.0,4,1125,363,0,,,,,,,,2000.0,75
13258,Leme,2,1.0,1.0,2.0,1,45,53,34,95.0,10.0,10.0,10.0,10.0,10.0,9.0,68.0,75
13259,Copacabana,4,1.0,,2.0,3,1125,296,4,90.0,10.0,10.0,9.0,10.0,10.0,10.0,120.0,32
13260,Copacabana,2,1.0,1.0,1.0,1,45,0,36,99.0,10.0,9.0,10.0,10.0,10.0,10.0,95.0,32
13261,Ipanema,2,2.0,1.0,1.0,2,1125,107,157,98.0,10.0,10.0,10.0,10.0,10.0,10.0,135.0,62
13262,Copacabana,4,1.0,1.0,2.0,3,90,122,2,60.0,6.0,7.0,10.0,9.0,5.0,7.0,211.0,32
13263,Copacabana,4,1.0,1.0,1.0,1,90,97,27,98.0,10.0,10.0,10.0,10.0,10.0,9.0,187.0,32
13264,Leblon,5,1.5,2.0,4.0,5,1125,15,0,,,,,,,,429.0,74
13265,Centro,6,3.0,3.0,5.0,3,1125,364,0,,,,,,,,450.0,25
13266,Copacabana,2,1.0,1.0,1.0,7,180,363,25,91.0,9.0,9.0,10.0,10.0,10.0,9.0,250.0,32
13267,Botafogo,16,3.5,4.0,12.0,1,1125,365,0,,,,,,,,2435.0,14
13268,Copacabana,3,2.0,1.0,2.0,2,15,36,54,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
13269,Praça da Bandeira,4,1.0,1.0,4.0,1,90,365,4,85.0,10.0,9.0,10.0,10.0,10.0,9.0,80.0,105
13270,Copacabana,4,1.0,1.0,2.0,3,1125,143,0,,,,,,,,143.0,32
13271,Camorim,2,1.0,1.0,1.0,1,1125,175,81,93.0,10.0,9.0,10.0,10.0,9.0,9.0,122.0,18
13272,Camorim,2,1.0,1.0,1.0,1,1125,79,72,98.0,10.0,9.0,10.0,10.0,10.0,9.0,145.0,18
13273,Barra da Tijuca,2,2.0,1.0,1.0,1,10,0,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,8
13274,Barra da Tijuca,4,1.0,1.0,1.0,2,1125,68,59,99.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,8
13275,Ipanema,4,1.0,1.0,2.0,3,28,160,39,89.0,9.0,9.0,10.0,10.0,10.0,9.0,120.0,62
13276,Flamengo,3,1.5,1.0,2.0,2,1125,2,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,44
13277,Barra da Tijuca,4,2.0,2.0,2.0,3,1125,170,6,73.0,7.0,7.0,9.0,9.0,10.0,8.0,314.0,8
13278,Copacabana,6,1.0,1.0,6.0,2,60,128,31,100.0,10.0,10.0,10.0,10.0,10.0,10.0,166.0,32
13279,Copacabana,3,1.0,,3.0,5,20,63,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,380.0,32
13280,Leblon,2,1.0,1.0,1.0,2,1125,143,0,,,,,,,,359.0,74
13281,Alto da Boa Vista,12,4.0,5.0,8.0,1,30,64,78,99.0,10.0,9.0,10.0,10.0,10.0,10.0,700.0,2
13282,Ipanema,4,2.5,2.0,2.0,3,90,240,38,95.0,10.0,10.0,10.0,10.0,10.0,9.0,444.0,62
13283,Vila Isabel,2,1.0,1.0,1.0,2,7,0,1,20.0,2.0,2.0,2.0,2.0,2.0,2.0,86.0,143
13284,Leme,4,1.5,2.0,3.0,4,60,84,12,98.0,10.0,9.0,9.0,10.0,10.0,10.0,457.0,75
13285,Ipanema,6,2.0,3.0,3.0,2,10,206,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,750.0,62
13286,Barra da Tijuca,3,2.0,1.0,1.0,3,30,60,1,100.0,10.0,10.0,8.0,10.0,8.0,8.0,280.0,8
13287,Copacabana,4,1.0,1.0,2.0,3,10,87,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
13288,Botafogo,16,1.0,,1.0,1,1125,365,0,,,,,,,,1445.0,14
13289,Laranjeiras,6,3.0,3.0,5.0,5,20,113,4,100.0,10.0,9.0,10.0,10.0,9.0,10.0,350.0,73
13290,Botafogo,16,1.0,,1.0,1,1125,365,0,,,,,,,,975.0,14
13291,Barra da Tijuca,4,2.0,2.0,3.0,3,90,360,17,99.0,10.0,9.0,10.0,10.0,10.0,10.0,297.0,8
13292,Ipanema,4,1.0,,2.0,2,17,328,12,95.0,10.0,9.0,9.0,9.0,10.0,9.0,205.0,62
13293,Laranjeiras,8,1.0,1.0,8.0,3,1125,270,0,,,,,,,,784.0,73
13294,Copacabana,2,1.0,1.0,1.0,3,9,5,40,93.0,9.0,10.0,10.0,10.0,10.0,9.0,99.0,32
13295,Botafogo,7,1.0,1.0,3.0,3,1125,0,0,,,,,,,,596.0,14
13296,Botafogo,7,1.0,2.0,5.0,3,1125,270,0,,,,,,,,598.0,14
13297,Recreio dos Bandeirantes,2,1.0,1.0,1.0,2,365,270,84,94.0,10.0,9.0,10.0,10.0,10.0,10.0,99.0,109
13298,Barra da Tijuca,2,1.0,1.0,2.0,3,1125,175,60,86.0,9.0,8.0,10.0,10.0,10.0,9.0,148.0,8
13299,Leblon,6,2.5,3.0,6.0,3,1125,145,23,92.0,9.0,9.0,10.0,10.0,10.0,10.0,340.0,74
13300,Ipanema,9,0.0,3.0,6.0,3,90,20,16,85.0,9.0,8.0,10.0,10.0,10.0,9.0,983.0,62
13301,Copacabana,4,1.0,1.0,2.0,3,60,174,18,92.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,32
13302,Ipanema,4,2.0,2.0,5.0,5,20,64,55,99.0,10.0,10.0,10.0,10.0,10.0,10.0,164.0,62
13303,Copacabana,3,1.0,1.0,3.0,2,1125,303,18,86.0,9.0,10.0,9.0,9.0,9.0,9.0,147.0,32
13304,Copacabana,2,1.0,1.0,1.0,3,10,305,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
13305,Ipanema,2,1.0,1.0,1.0,1,15,365,57,91.0,9.0,9.0,9.0,9.0,9.0,9.0,99.0,62
13306,Leme,7,3.5,3.0,5.0,5,1125,97,6,100.0,10.0,9.0,10.0,10.0,10.0,10.0,630.0,75
13307,Leme,2,4.5,1.0,1.0,1,1125,176,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,90.0,75
13308,Barra da Tijuca,4,1.0,1.0,2.0,2,14,61,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,8
13309,Barra da Tijuca,5,2.0,2.0,3.0,8,8,360,8,94.0,10.0,9.0,10.0,10.0,10.0,10.0,320.0,8
13310,Leme,5,1.0,,4.0,1,1124,82,58,98.0,10.0,10.0,10.0,10.0,10.0,10.0,207.0,75
13311,Copacabana,7,2.0,3.0,5.0,3,31,346,38,95.0,10.0,9.0,10.0,10.0,10.0,9.0,297.0,32
13312,Ipanema,4,1.0,2.0,2.0,15,45,148,2,40.0,4.0,6.0,4.0,5.0,8.0,5.0,212.0,62
13313,Barra da Tijuca,2,1.0,1.0,2.0,3,60,262,56,96.0,10.0,10.0,10.0,10.0,10.0,9.0,279.0,8
13314,Barra da Tijuca,3,1.0,1.0,1.0,2,1125,364,31,94.0,9.0,9.0,10.0,10.0,10.0,9.0,318.0,8
13315,Barra da Tijuca,3,1.0,1.0,1.0,2,27,90,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,330.0,8
13316,Jacarepaguá,6,1.0,2.0,4.0,2,500,87,14,97.0,10.0,10.0,10.0,10.0,9.0,10.0,100.0,65
13317,Copacabana,5,1.0,1.0,5.0,4,360,68,11,96.0,10.0,10.0,10.0,10.0,10.0,10.0,93.0,32
13318,Ipanema,5,2.0,2.0,4.0,2,1125,270,4,100.0,9.0,10.0,10.0,10.0,10.0,8.0,1000.0,62
13319,Freguesia (Jacarepaguá),1,0.0,1.0,1.0,1,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,100.0,46
13320,Barra da Tijuca,10,4.5,4.0,7.0,3,90,206,6,97.0,9.0,8.0,10.0,10.0,10.0,9.0,1210.0,8
13321,Copacabana,5,1.0,1.0,2.0,1,28,349,85,94.0,10.0,9.0,10.0,10.0,10.0,9.0,139.0,32
13322,Copacabana,10,3.5,3.0,4.0,3,1125,347,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,424.0,32
13323,Copacabana,4,1.0,1.0,2.0,1,1125,342,21,87.0,9.0,8.0,9.0,8.0,10.0,9.0,175.0,32
13324,Recreio dos Bandeirantes,3,2.0,2.0,2.0,2,30,1,37,98.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,109
13325,Barra da Tijuca,2,1.0,1.0,1.0,3,1125,80,61,87.0,9.0,9.0,9.0,9.0,10.0,9.0,165.0,8
13326,Copacabana,4,1.0,2.0,3.0,2,90,89,116,97.0,10.0,9.0,10.0,10.0,10.0,10.0,201.0,32
13327,Ipanema,2,1.0,,1.0,4,1125,308,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,242.0,62
13328,Copacabana,4,1.0,1.0,2.0,3,30,37,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,237.0,32
13329,Copacabana,4,1.5,1.0,2.0,2,90,350,3,87.0,10.0,8.0,10.0,10.0,10.0,10.0,326.0,32
13330,Copacabana,8,4.0,4.0,5.0,3,61,228,1,20.0,8.0,8.0,10.0,6.0,10.0,6.0,2200.0,32
13331,Copacabana,8,2.0,2.0,4.0,3,8,365,0,,,,,,,,1999.0,32
13332,Copacabana,9,3.0,3.0,6.0,4,30,88,6,93.0,9.0,9.0,10.0,10.0,10.0,9.0,750.0,32
13333,Copacabana,4,1.0,1.0,2.0,4,1125,180,11,96.0,10.0,9.0,10.0,10.0,10.0,9.0,220.0,32
13334,Copacabana,3,1.0,,2.0,2,1125,179,0,,,,,,,,250.0,32
13335,Jardim Guanabara,6,2.5,2.0,4.0,1,1125,85,50,100.0,10.0,10.0,10.0,10.0,10.0,10.0,179.0,69
13336,Leme,4,3.0,2.0,3.0,3,1124,173,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,746.0,75
13337,Copacabana,2,1.0,1.0,1.0,2,1125,87,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,32
13338,Santíssimo,1,,,1.0,1,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,210.0,121
13339,Copacabana,6,1.0,2.0,6.0,2,180,0,19,99.0,9.0,10.0,10.0,10.0,10.0,10.0,493.0,32
13340,Recreio dos Bandeirantes,2,1.0,1.0,1.0,4,1125,178,46,99.0,10.0,10.0,10.0,10.0,10.0,10.0,133.0,109
13341,Tijuca,4,2.5,3.0,3.0,2,1125,0,24,95.0,10.0,9.0,10.0,10.0,10.0,10.0,116.0,132
13342,Copacabana,2,1.0,1.0,1.0,1,10,54,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,190.0,32
13343,Botafogo,1,1.0,1.0,0.0,1,1125,2,14,96.0,10.0,10.0,10.0,9.0,10.0,10.0,50.0,14
13344,Vila Isabel,2,1.0,1.0,2.0,1,1125,363,0,,,,,,,,70.0,143
13345,Botafogo,1,1.0,1.0,1.0,1,1125,357,42,98.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,14
13346,Recreio dos Bandeirantes,2,1.0,1.0,1.0,1,20,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,109
13347,Copacabana,4,1.0,1.0,3.0,5,90,207,35,99.0,10.0,10.0,10.0,10.0,10.0,10.0,167.0,32
13348,São Cristóvão,3,2.0,1.0,1.0,1,1125,90,12,93.0,10.0,9.0,10.0,10.0,10.0,9.0,60.0,127
13349,Copacabana,2,1.0,1.0,1.0,2,30,89,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,32
13350,Jardim Botânico,1,2.0,1.0,1.0,30,92,90,1,,,,,,,,55.0,67
13351,São Conrado,2,1.0,1.0,1.0,1,30,88,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,332.0,126
13352,Ipanema,4,1.0,1.0,2.0,7,7,103,8,93.0,10.0,9.0,10.0,10.0,10.0,9.0,253.0,62
13353,Botafogo,1,1.0,1.0,1.0,1,1125,2,58,98.0,10.0,10.0,10.0,10.0,10.0,10.0,54.0,14
13354,Leblon,6,2.0,2.0,4.0,2,89,0,36,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,74
13355,Copacabana,5,1.0,2.0,3.0,4,1125,174,7,94.0,9.0,7.0,10.0,9.0,10.0,9.0,389.0,32
13356,Cidade Nova,6,1.0,2.0,3.0,5,15,365,0,,,,,,,,250.0,26
13357,Barra da Tijuca,4,1.0,1.0,3.0,1,1125,315,85,90.0,9.0,9.0,10.0,9.0,10.0,9.0,250.0,8
13358,Barra da Tijuca,7,4.0,3.0,5.0,3,1125,365,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1200.0,8
13359,Recreio dos Bandeirantes,2,2.0,1.0,1.0,1,1125,0,1,,,,,,,,200.0,109
13360,Tijuca,2,2.0,1.0,1.0,2,1124,364,13,95.0,10.0,10.0,10.0,10.0,10.0,10.0,44.0,132
13361,Tijuca,2,2.0,1.0,1.0,2,1125,0,4,87.0,9.0,9.0,9.0,9.0,9.0,10.0,49.0,132
13362,Glória,4,1.0,2.0,4.0,3,85,241,19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,270.0,51
13363,Copacabana,4,2.0,1.0,1.0,1,720,334,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,32
13364,Botafogo,1,1.0,1.0,1.0,1,1125,328,35,97.0,10.0,10.0,10.0,10.0,10.0,10.0,54.0,14
13365,Leblon,3,1.0,1.0,1.0,6,1000,89,0,,,,,,,,614.0,74
13366,Lagoa,2,1.0,1.0,1.0,1,7,365,0,,,,,,,,250.0,72
13367,Jacarepaguá,6,1.0,2.0,5.0,1,180,51,17,94.0,10.0,9.0,10.0,10.0,10.0,10.0,213.0,65
13368,Copacabana,3,1.0,1.0,3.0,2,1125,178,19,97.0,10.0,9.0,10.0,10.0,10.0,10.0,150.0,32
13369,Copacabana,2,1.0,1.0,1.0,2,60,299,2,100.0,10.0,10.0,10.0,10.0,8.0,10.0,103.0,32
13370,Recreio dos Bandeirantes,3,2.0,1.0,2.0,1,1125,364,0,,,,,,,,836.0,109
13371,São Conrado,3,1.0,1.0,2.0,1,30,237,3,93.0,10.0,8.0,10.0,10.0,10.0,10.0,61.0,126
13372,Vargem Grande,4,1.0,1.0,1.0,1,1125,179,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,249.0,136
13373,Botafogo,2,1.0,1.0,1.0,5,90,0,38,92.0,9.0,9.0,10.0,10.0,10.0,9.0,79.0,14
13374,Barra da Tijuca,2,1.0,1.0,2.0,3,1125,67,35,97.0,10.0,9.0,10.0,10.0,10.0,10.0,311.0,8
13375,Copacabana,5,2.0,2.0,3.0,3,90,99,8,83.0,8.0,9.0,9.0,9.0,10.0,8.0,562.0,32
13376,Recreio dos Bandeirantes,4,1.5,1.0,3.0,1,30,146,2,,,,,,,,187.0,109
13377,Leblon,4,2.0,2.0,2.0,7,180,180,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,600.0,74
13378,Recreio dos Bandeirantes,2,1.0,1.0,1.0,2,10,179,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,109
13379,Botafogo,3,1.0,,1.0,1,1125,268,51,96.0,10.0,9.0,10.0,10.0,10.0,10.0,91.0,14
13380,Engenho de Dentro,4,1.0,,4.0,3,15,0,0,,,,,,,,150.0,42
13381,Barra da Tijuca,4,1.0,1.0,1.0,1,1125,364,0,,,,,,,,631.0,8
13382,Ipanema,4,1.5,2.0,2.0,4,90,38,53,97.0,10.0,10.0,10.0,10.0,10.0,10.0,196.0,62
13383,Ipanema,4,1.0,1.0,2.0,1,88,349,79,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,62
13384,Barra da Tijuca,2,1.0,1.0,1.0,1,7,54,24,98.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,8
13385,Tijuca,4,2.0,2.0,3.0,2,1125,321,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,144.0,132
13386,Barra da Tijuca,8,6.0,4.0,4.0,2,1125,177,32,100.0,10.0,10.0,10.0,10.0,10.0,9.0,3857.0,8
13387,Tomás Coelho,7,1.0,2.0,1.0,3,1125,362,1,,,,,,,,100.0,134
13388,Copacabana,3,1.0,1.0,6.0,1,365,297,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,119.0,32
13389,Copacabana,5,1.0,1.0,6.0,1,365,292,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,159.0,32
13390,Copacabana,8,1.5,3.0,6.0,2,1125,357,30,88.0,9.0,9.0,9.0,9.0,10.0,9.0,280.0,32
13391,Barra da Tijuca,3,1.0,1.0,2.0,2,27,90,27,94.0,9.0,10.0,10.0,9.0,10.0,9.0,350.0,8
13392,Barra da Tijuca,5,2.0,3.0,4.0,2,27,90,9,96.0,10.0,10.0,10.0,9.0,10.0,9.0,600.0,8
13393,Barra da Tijuca,3,1.0,1.0,1.0,2,27,90,14,93.0,9.0,9.0,10.0,9.0,10.0,8.0,350.0,8
13394,Barra da Tijuca,3,1.0,1.0,1.0,2,27,54,18,91.0,9.0,8.0,9.0,9.0,10.0,8.0,320.0,8
